latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
47.99498,125.26338,325.11,1,1,2024-05-04,05:08,A,84,6.1NRT,284.62,19.26,D
47.97753,125.14603,319.88,1,1,2024-05-04,05:08,A,31,6.1NRT,295.01,10.65,D
47.97558,125.133,335.12,1,1,2024-05-04,05:08,A,89,6.1NRT,293.48,29.24,D
48.10048,125.92722,301.34,1,1,2024-05-04,05:08,A,32,6.1NRT,279.71,3.58,D
47.98433,125.13007,324.05,1,1,2024-05-04,05:08,A,83,6.1NRT,292.47,15.53,D
48.02972,125.17662,307.57,1,1,2024-05-04,05:08,A,64,6.1NRT,284.71,3.8,D
48.20551,126.27311,312.12,1.01,1.01,2024-05-04,05:08,A,34,6.1NRT,290.82,8.05,D
49.17161,135.67938,303.49,2.51,1.52,2024-05-04,05:08,A,35,6.1NRT,280.85,23.16,D
49.16415,135.67543,302.53,2.51,1.52,2024-05-04,05:08,A,17,6.1NRT,283.24,22.51,D
48.20389,125.48355,316.41,1,1,2024-05-04,05:08,A,75,6.1NRT,288.07,10.94,D
48.12054,124.92094,323.31,1,1,2024-05-04,05:08,A,81,6.1NRT,296.23,15.48,D
49.26887,136.08687,338.09,2.64,1.56,2024-05-04,05:08,A,91,6.1NRT,278.24,174.4,D
48.24985,125.67453,310.81,1,1,2024-05-04,05:08,A,60,6.1NRT,285.77,7.1,D
48.16055,125.00364,326.96,1,1,2024-05-04,05:08,A,84,6.1NRT,301.92,15.33,D
48.30359,125.91174,319.99,1,1,2024-05-04,05:08,A,77,6.1NRT,289.41,14.97,D
49.26117,136.0795,344.71,2.64,1.56,2024-05-04,05:08,A,94,6.1NRT,277.15,222.98,D
48.18456,125.02988,341.38,1,1,2024-05-04,05:08,A,92,6.1NRT,301.64,37.52,D
48.18317,124.83759,318.11,1,1,2024-05-04,05:08,A,70,6.1NRT,297.83,8.23,D
48.18119,124.82449,317.39,1,1,2024-05-04,05:08,A,62,6.1NRT,296.55,8.36,D
48.16596,124.66405,309.49,1.01,1,2024-05-04,05:08,A,51,6.1NRT,281.49,7.9,D
48.37195,125.87596,314.06,1,1,2024-05-04,05:08,A,71,6.1NRT,288.94,7.59,D
49.36298,136.06369,302.44,2.64,1.56,2024-05-04,05:08,A,52,6.1NRT,276.06,30.28,D
49.35777,135.95602,302.4,2.61,1.55,2024-05-04,05:08,A,38,6.1NRT,282.42,23.75,D
48.30392,125.14928,353.53,1,1,2024-05-04,05:08,A,97,6.1NRT,301.26,60.45,D
48.30198,125.13616,345.43,1,1,2024-05-04,05:08,A,94,6.1NRT,301.98,43.81,D
48.55944,126.22075,319.63,1.01,1.01,2024-05-04,05:08,A,79,6.1NRT,294.74,12.47,D
48.57708,126.21517,314.67,1.01,1.01,2024-05-04,05:08,A,39,6.1NRT,294.39,6.92,D
49.50861,136.03909,301.86,2.64,1.56,2024-05-04,05:08,A,49,6.1NRT,272.02,33.25,D
48.77849,125.6725,319.71,1,1,2024-05-04,05:08,A,80,6.1NRT,298.11,11.5,D
49.83415,135.9393,302.27,2.63,1.56,2024-05-04,05:08,A,51,6.1NRT,282.01,21.79,D
49.95521,136.64885,315.39,2.87,1.62,2024-05-04,05:08,A,65,6.1NRT,290.42,56.49,D
49.95209,136.25842,308.74,2.74,1.58,2024-05-04,05:08,A,30,6.1NRT,282.94,37.3,D
49.95031,136.22076,314.86,2.73,1.58,2024-05-04,05:08,A,65,6.1NRT,279.53,61.48,D
49.94853,136.18309,309.42,2.71,1.58,2024-05-04,05:08,A,60,6.1NRT,277.36,44.95,D
49.97273,136.28593,314.93,2.75,1.59,2024-05-04,05:08,A,17,6.1NRT,286.16,50.41,D
50.17564,136.94189,308.57,2.99,1.64,2024-05-04,05:08,A,0,6.1NRT,291.57,33.47,D
48.82625,123.47028,311.63,1.03,1.01,2024-05-04,05:08,A,66,6.1NRT,296.42,5.11,D
50.17725,136.9337,307.31,2.99,1.64,2024-05-04,05:08,A,0,6.1NRT,291.56,29.41,D
49.40971,125.21616,307.71,1,1,2024-05-04,05:08,A,53,6.1NRT,280.57,9.06,D
47.87698,135.62146,317.39,2.42,1.5,2024-05-04,05:08,A,68,6.1NRT,273.87,56,D
47.16997,127.36944,307.8,1.03,1.02,2024-05-04,05:08,A,29,6.1NRT,291.45,4.91,D
47.23382,127.21986,311.56,1.03,1.01,2024-05-04,05:08,A,64,6.1NRT,290.68,5.38,D
47.23204,127.20657,313.62,1.03,1.01,2024-05-04,05:08,A,70,6.1NRT,289.31,7.3,D
47.19468,126.92931,320.03,1.02,1.01,2024-05-04,05:08,A,77,6.1NRT,295.7,11.03,D
47.19289,126.91618,316.23,1.02,1.01,2024-05-04,05:08,A,70,6.1NRT,294.38,7.67,D
47.16582,126.65228,315.15,1.01,1,2024-05-04,05:08,A,72,6.1NRT,295.44,6.37,D
47.16402,126.63926,314.3,1.01,1,2024-05-04,05:08,A,71,6.1NRT,295.66,5.36,D
47.22314,127.00305,320.13,1.02,1.01,2024-05-04,05:08,A,78,6.1NRT,291.28,13.47,D
47.18908,126.75392,316.53,1.01,1.01,2024-05-04,05:08,A,59,6.1NRT,294.09,8.11,D
47.18727,126.74088,326.78,1.01,1.01,2024-05-04,05:08,A,83,6.1NRT,294.97,18.3,D
47.26942,127.27859,314.18,1.03,1.01,2024-05-04,05:08,A,38,6.1NRT,295.53,7.76,D
47.21767,126.8952,315.08,1.02,1.01,2024-05-04,05:08,A,67,6.1NRT,296.11,5.86,D
47.19791,126.75129,313.78,1.01,1.01,2024-05-04,05:08,A,34,6.1NRT,294.79,5.45,D
47.19611,126.73824,314.23,1.01,1.01,2024-05-04,05:08,A,44,6.1NRT,294.53,5.76,D
47.27834,127.27602,313.8,1.03,1.01,2024-05-04,05:08,A,54,6.1NRT,294.31,6.71,D
47.25392,126.96094,326.45,1.02,1.01,2024-05-04,05:08,A,73,6.1NRT,293.57,18.47,D
47.29115,127.16997,312.55,1.03,1.01,2024-05-04,05:08,A,61,6.1NRT,295.3,5.3,D
47.28408,127.11694,307.78,1.03,1.01,2024-05-04,05:08,A,29,6.1NRT,290.38,3.19,D
47.26812,126.99789,316.4,1.02,1.01,2024-05-04,05:08,A,53,6.1NRT,289.36,8.39,D
47.25388,126.89256,325.17,1.02,1.01,2024-05-04,05:08,A,81,6.1NRT,295.53,15.99,D
47.27166,126.95574,319.97,1.02,1.01,2024-05-04,05:08,A,72,6.1NRT,291.82,10.92,D
47.25202,126.81124,324.05,1.02,1.01,2024-05-04,05:08,A,80,6.1NRT,298.06,13.97,D
47.28764,127.00581,323.34,1.02,1.01,2024-05-04,05:08,A,78,6.1NRT,291.24,14.6,D
47.2375,126.63875,315.43,1.01,1.01,2024-05-04,05:08,A,69,6.1NRT,298.24,6.22,D
47.34793,127.38918,316.18,1.04,1.02,2024-05-04,05:08,A,23,6.1NRT,298.93,8.57,D
47.34441,127.36238,321.35,1.04,1.02,2024-05-04,05:08,A,78,6.1NRT,298.14,12.48,D
55.42694,113.72629,310.77,1.59,1.24,2024-05-04,05:10,A,35,6.1NRT,282.74,16.91,D
57.86889,105.8784,309.07,2.64,1.56,2024-05-04,05:12,A,68,6.1NRT,283.14,42.78,D
60.14753,109.07964,311.66,1.65,1.26,2024-05-04,05:12,A,72,6.1NRT,281.55,28.23,D
62.44246,113.64794,305,1.08,1.04,2024-05-04,05:12,A,60,6.1NRT,278.67,11.16,D
62.44601,113.66755,302.07,1.08,1.04,2024-05-04,05:12,A,50,6.1NRT,279.15,9.18,D
57.94884,107.09221,302.45,2.36,1.48,2024-05-04,05:12,A,52,6.1NRT,283.87,22.48,D
57.93904,107.05628,304.04,2.37,1.49,2024-05-04,05:12,A,58,6.1NRT,284.12,26.13,D
57.98095,106.78446,305.43,2.42,1.5,2024-05-04,05:12,A,61,6.1NRT,285.14,27.59,D
58.03188,106.54161,306.72,2.46,1.51,2024-05-04,05:12,A,62,6.1NRT,284.78,32.25,D
61.5417,113.16073,304.82,1.15,1.07,2024-05-04,05:12,A,60,6.1NRT,281.5,12.14,D
57.87665,105.8743,310.23,2.64,1.56,2024-05-04,05:12,A,70,6.1NRT,280.62,46.05,D
60.41098,96.20571,300.8,4.34,1.92,2024-05-04,05:14,A,39,6.1NRT,275.54,65.41,D
60.43315,96.26607,308.44,4.31,1.92,2024-05-04,05:14,A,67,6.1NRT,276.72,102.64,D
60.41175,96.49802,316.04,4.25,1.91,2024-05-04,05:14,A,76,6.1NRT,275.04,153.72,D
60.43495,96.25452,307.62,4.31,1.92,2024-05-04,05:14,A,66,6.1NRT,276.58,104.85,D
60.42549,96.28918,303.82,2.99,1.64,2024-05-04,05:29,T,57,6.1NRT,276.86,49.22,D
60.4242,96.28384,306.32,2.99,1.64,2024-05-04,05:29,T,63,6.1NRT,276.98,57.24,D
60.43848,96.23672,314.17,2.97,1.64,2024-05-04,05:29,T,74,6.1NRT,277.99,84.54,D
60.4339,96.48682,308.46,3.03,1.66,2024-05-04,05:29,T,67,6.1NRT,275.43,66.39,D
60.42009,96.53169,327.61,3.05,1.66,2024-05-04,05:29,T,85,6.1NRT,275.65,155.57,D
60.43997,96.24219,318.03,2.97,1.64,2024-05-04,05:29,T,78,6.1NRT,278.16,100.1,D
57.46454,78.43071,302.12,1.02,1.01,2024-05-04,05:31,T,51,6.1NRT,285.69,6.93,D
56.4643,84.98969,301.3,1.61,1.25,2024-05-04,05:31,T,43,6.1NRT,287,7.63,D
40.98874,71.5934,319.2,1.04,1.02,2024-05-04,05:38,T,73,6.1NRT,297.35,7.33,D
29.06137,76.47592,326.9,3.32,1.72,2024-05-04,05:40,T,63,6.1NRT,309.27,47.28,D
29.05956,76.48071,326.58,3.32,1.72,2024-05-04,05:40,T,60,6.1NRT,309.15,42.11,D
30.2433,70.67352,324.63,1.29,1.13,2024-05-04,05:40,T,73,6.1NRT,304.55,14.64,D
29.11157,76.52999,326.66,3.34,1.72,2024-05-04,05:40,T,61,6.1NRT,309.13,45.47,D
29.21645,76.19181,327.37,3.14,1.68,2024-05-04,05:40,T,64,6.1NRT,309.57,49.41,D
29.22303,76.16126,325.3,3.13,1.68,2024-05-04,05:40,T,56,6.1NRT,309.56,35.27,D
29.223,76.16795,330.6,3.13,1.68,2024-05-04,05:40,T,72,6.1NRT,309.87,64.47,D
29.98638,73.14209,323.02,1.86,1.33,2024-05-04,05:40,T,51,6.1NRT,306.29,15.2,D
30.13077,72.56953,321.32,1.69,1.28,2024-05-04,05:40,T,36,6.1NRT,305.16,13.49,D
29.71445,76.04691,327.19,2.99,1.64,2024-05-04,05:40,T,63,6.1NRT,310.54,34.88,D
30.62862,71.48507,328.91,1.41,1.18,2024-05-04,05:40,T,75,6.1NRT,309.56,15.44,D
30.28615,73.58195,324.62,1.96,1.37,2024-05-04,05:40,T,61,6.1NRT,306.32,21.99,D
30.28266,73.66344,322.03,1.98,1.37,2024-05-04,05:40,T,46,6.1NRT,306.26,16.85,D
30.26727,73.80628,324.49,2.03,1.39,2024-05-04,05:40,T,61,6.1NRT,308.26,20.67,D
30.69391,71.73869,327.96,1.46,1.19,2024-05-04,05:40,T,74,6.1NRT,307.17,21.03,D
30.18175,74.7021,327.29,2.35,1.48,2024-05-04,05:40,T,70,6.1NRT,310.73,29.21,D
28.33074,68.15838,343.87,1.06,1.03,2024-05-04,05:40,T,90,6.1NRT,308.31,36.41,D
28.33239,68.1479,327.04,1.06,1.03,2024-05-04,05:40,T,71,6.1NRT,307.56,9.09,D
28.42393,68.09641,327.62,1.05,1.02,2024-05-04,05:40,T,73,6.1NRT,309.53,9.46,D
28.42557,68.08598,326.34,1.05,1.02,2024-05-04,05:40,T,70,6.1NRT,309.87,7.83,D
28.69253,67.42712,327.24,1.01,1.01,2024-05-04,05:40,T,65,6.1NRT,309.62,8.67,D
28.69405,67.41703,329.86,1.01,1.01,2024-05-04,05:40,T,75,6.1NRT,309.35,11.79,D
28.91665,67.54031,321.7,1.02,1.01,2024-05-04,05:40,T,43,6.1NRT,305.92,6.39,D
29.25837,70.27235,324.33,1.27,1.12,2024-05-04,05:40,T,61,6.1NRT,306.65,11.97,D
29.27167,70.32129,324.95,1.28,1.12,2024-05-04,05:40,T,65,6.1NRT,306.81,12.79,D
28.59165,76.34525,330.05,3.34,1.72,2024-05-04,05:40,T,71,6.1NRT,311.21,65.65,D
29.56051,72.12908,326.05,1.62,1.25,2024-05-04,05:40,T,65,6.1NRT,306.28,21.88,D
28.70647,76.59926,326.32,3.45,1.75,2024-05-04,05:40,T,56,6.1NRT,308.69,45.2,D
29.62439,72.4143,324.9,1.69,1.28,2024-05-04,05:40,T,39,6.1NRT,307.84,18.45,D
28.80046,76.66857,325.99,3.47,1.75,2024-05-04,05:40,T,45,6.1NRT,307.88,36.65,D
28.94927,77.20811,323.6,3.75,1.81,2024-05-04,05:40,T,26,6.1NRT,306.33,41.33,D
30.37528,79.24312,312.62,4.75,1.99,2024-05-04,05:40,T,40,6.1NRT,292.42,78.92,D
30.86432,71.88471,321.76,1.48,1.2,2024-05-04,05:40,T,60,6.1NRT,304.54,11.75,D
29.79053,77.06027,325.64,3.49,1.76,2024-05-04,05:40,T,63,6.1NRT,309.74,47.12,D
25.11924,63.85254,310.66,1.08,1.04,2024-05-04,05:42,T,42,6.1NRT,300.31,7.43,D
25.12063,63.84208,311.53,1.09,1.04,2024-05-04,05:42,T,49,6.1NRT,301.46,8.21,D
27.39982,67.71655,326.91,1.05,1.02,2024-05-04,05:42,T,70,6.1NRT,308.4,10.22,D
12.83264,103.72684,329.37,2.36,1.48,2024-05-04,06:37,A,52,6.1NRT,296.65,56.99,D
12.83158,103.71201,326.09,2.37,1.49,2024-05-04,06:37,A,56,6.1NRT,296.55,44.47,D
12.81757,103.86541,328.56,2.3,1.47,2024-05-04,06:37,A,76,6.1NRT,297.62,46.29,D
12.80466,103.86779,323.37,2.3,1.47,2024-05-04,06:37,A,55,6.1NRT,297.01,28.88,D
12.87194,104.797,329.99,1.95,1.36,2024-05-04,06:37,A,21,6.1NRT,301.79,25.25,D
13.59612,100.23456,334.44,4.25,1.91,2024-05-04,06:37,A,80,6.1NRT,296.09,200.74,D
12.10827,102.77157,320.94,2.9,1.62,2024-05-04,06:37,A,54,6.1NRT,294.37,52.22,D
10.5208,104.45292,330.65,2.29,1.47,2024-05-04,06:37,A,84,6.1NRT,287.83,68.51,D
10.82566,107.86331,324.89,1.28,1.12,2024-05-04,06:37,A,45,6.1NRT,289.67,22.22,D
9.55201,112.88724,318.07,1.07,1.03,2024-05-04,06:37,A,64,6.1NRT,306.32,11.33,D
10.82437,107.85721,322.36,1.28,1.12,2024-05-04,06:37,A,59,6.1NRT,288.82,15.35,D
12.55681,103.17982,332.9,2.64,1.56,2024-05-04,06:37,A,81,6.1NRT,297.88,87.88,D
10.79286,107.85068,320.37,1.28,1.12,2024-05-04,06:37,A,73,6.1NRT,290.37,11.81,D
10.69273,107.67142,314.42,1.32,1.14,2024-05-04,06:37,A,57,6.1NRT,280.02,10.45,D
10.90931,114.06685,314.03,1.26,1.12,2024-05-04,06:37,A,48,6.1NRT,300.94,9.31,D
12.66176,104.71941,323.6,1.99,1.38,2024-05-04,06:37,A,44,6.1NRT,297.02,22.11,D
12.69572,105.32899,325.52,1.79,1.31,2024-05-04,06:37,A,61,6.1NRT,296.53,30.62,D
12.87488,104.81439,331.89,1.94,1.36,2024-05-04,06:37,A,69,6.1NRT,301.73,35.75,D
12.55936,103.14981,339.07,2.65,1.56,2024-05-04,06:37,A,87,6.1NRT,296.49,122.27,D
12.56296,103.17003,357.46,2.64,1.56,2024-05-04,06:37,A,98,6.1NRT,299.24,277.36,D
12.55306,103.15796,338.54,2.65,1.56,2024-05-04,06:37,A,87,6.1NRT,295.75,120.64,D
12.90761,103.7079,334.8,2.36,1.48,2024-05-04,06:37,A,83,6.1NRT,298.04,68.61,D
12.92065,103.70549,326.9,2.36,1.48,2024-05-04,06:37,A,41,6.1NRT,296.88,33.57,D
12.93369,103.70308,325.33,2.36,1.48,2024-05-04,06:37,A,22,6.1NRT,298.88,29.89,D
12.98585,103.69344,331.2,2.36,1.48,2024-05-04,06:37,A,80,6.1NRT,298.44,62.89,D
13.01193,103.68858,321.78,2.36,1.48,2024-05-04,06:37,A,40,6.1NRT,297.58,28.83,D
12.98334,103.68723,327.6,2.36,1.48,2024-05-04,06:37,A,75,6.1NRT,298.44,47.5,D
13.00943,103.68241,321.29,2.36,1.48,2024-05-04,06:37,A,45,6.1NRT,297.54,27.94,D
13.60621,107.14388,319.89,1.29,1.13,2024-05-04,06:37,A,66,6.1NRT,294.43,13.64,D
13.02808,103.63524,338.29,2.38,1.49,2024-05-04,06:37,A,82,6.1NRT,297.89,100.14,D
13.07677,103.60419,327.87,2.39,1.49,2024-05-04,06:37,A,36,6.1NRT,297.23,40.86,D
13.07311,103.58278,338.54,2.4,1.49,2024-05-04,06:37,A,87,6.1NRT,298.47,89.64,D
13.07296,103.59974,330.35,2.39,1.49,2024-05-04,06:37,A,69,6.1NRT,297.85,52.46,D
13.06913,103.57836,335.52,2.4,1.49,2024-05-04,06:37,A,84,6.1NRT,298.52,74.48,D
13.10294,103.61618,331.94,2.38,1.49,2024-05-04,06:37,A,79,6.1NRT,297.35,68.43,D
13.07233,103.4434,327.56,2.46,1.51,2024-05-04,06:37,A,32,6.1NRT,299.39,37.27,D
13.10852,103.57106,330.55,2.4,1.49,2024-05-04,06:37,A,79,6.1NRT,299.16,54.09,D
13.27802,104.39969,327.24,2.05,1.39,2024-05-04,06:37,A,50,6.1NRT,299.13,24.34,D
13.19345,103.52625,336.74,2.41,1.5,2024-05-04,06:37,A,85,6.1NRT,300.46,81.19,D
13.21036,103.54528,331.99,2.4,1.49,2024-05-04,06:37,A,80,6.1NRT,298.05,59.78,D
13.70498,106.11865,322.12,1.5,1.21,2024-05-04,06:37,A,36,6.1NRT,296.41,15.5,D
13.33354,103.64865,323.29,2.34,1.48,2024-05-04,06:37,A,37,6.1NRT,299.35,23.28,D
13.50996,104.6058,323.27,1.96,1.37,2024-05-04,06:37,A,56,6.1NRT,299.11,21.65,D
13.32085,103.49745,321.76,2.41,1.5,2024-05-04,06:37,A,50,6.1NRT,299.56,22.14,D
13.29223,103.25256,329.58,2.52,1.53,2024-05-04,06:37,A,67,6.1NRT,301.23,56.1,D
13.51489,104.59829,324.41,1.96,1.37,2024-05-04,06:37,A,58,6.1NRT,297.38,22.87,D
13.3175,103.49126,326.36,2.41,1.5,2024-05-04,06:37,A,69,6.1NRT,299.6,37.9,D
13.94556,105.07251,321.68,1.77,1.3,2024-05-04,06:37,A,33,6.1NRT,297.23,22.21,D
14.1329,106.00607,327.54,1.5,1.21,2024-05-04,06:37,A,74,6.1NRT,298.53,22.72,D
14.13909,106.01208,325.68,1.5,1.21,2024-05-04,06:37,A,64,6.1NRT,298.77,21.73,D
14.22674,105.72065,324.57,1.57,1.23,2024-05-04,06:37,A,60,6.1NRT,296.31,22.47,D
14.45385,105.48413,328.89,1.62,1.25,2024-05-04,06:37,A,64,6.1NRT,294.89,37.29,D
12.90728,103.69121,327.81,2.37,1.49,2024-05-04,06:37,A,46,6.1NRT,298.08,38.51,D
12.86971,103.78488,325.39,2.33,1.48,2024-05-04,06:37,A,57,6.1NRT,298.67,36.02,D
12.91088,103.71234,332.28,2.36,1.48,2024-05-04,06:37,A,72,6.1NRT,297.6,58.35,D
12.85673,103.78726,326.52,2.33,1.48,2024-05-04,06:37,A,71,6.1NRT,297.65,41.41,D
12.8289,103.70573,326.56,2.37,1.49,2024-05-04,06:37,A,49,6.1NRT,296.68,45.02,D
21.16409,102.29385,323.54,2.06,1.4,2024-05-04,06:40,A,75,6.1NRT,303.72,35.91,D
24.21508,103.09627,326.93,1.57,1.23,2024-05-04,06:40,A,69,6.1NRT,308.52,20.88,D
24.31446,105.17175,318.29,1.18,1.08,2024-05-04,06:40,A,70,6.1NRT,296.9,15.11,D
24.34824,105.67455,333.19,1.12,1.05,2024-05-04,06:40,A,86,6.1NRT,297.72,33.17,D
24.34998,105.68527,349.77,1.12,1.05,2024-05-04,06:40,A,95,6.1NRT,298.22,67.33,D
24.34322,105.68073,367.5,1.12,1.05,2024-05-04,06:40,A,100,6.1NRT,299.64,120.69,D
24.34497,105.6918,321.87,1.12,1.05,2024-05-04,06:40,A,76,6.1NRT,297.06,16.74,D
24.20674,105.31432,317.88,1.16,1.07,2024-05-04,06:40,A,68,6.1NRT,296.21,14.99,D
24.20862,105.32574,320.96,1.16,1.07,2024-05-04,06:40,A,73,6.1NRT,295.7,18.6,D
23.79843,103.04816,326.4,1.61,1.25,2024-05-04,06:40,A,76,6.1NRT,312.51,17.57,D
23.68735,102.87611,325.16,1.66,1.27,2024-05-04,06:40,A,74,6.1NRT,308.11,19.01,D
23.69022,102.89172,322.66,1.66,1.27,2024-05-04,06:40,A,58,6.1NRT,305.57,11.72,D
23.69366,102.9727,324.8,1.64,1.26,2024-05-04,06:40,A,70,6.1NRT,310.07,16.18,D
23.68812,102.88107,326.22,1.66,1.27,2024-05-04,06:40,A,60,6.1NRT,307.3,19.67,D
23.42641,103.16971,339.67,1.61,1.25,2024-05-04,06:40,A,89,6.1NRT,304.6,66.87,D
23.35678,103.29688,349.27,1.58,1.24,2024-05-04,06:40,A,95,6.1NRT,309.56,92.51,D
23.22361,104.61356,318.81,1.31,1.14,2024-05-04,06:40,A,49,6.1NRT,303.63,10.63,D
22.44486,101.63793,317,2.16,1.43,2024-05-04,06:40,A,67,6.1NRT,299.29,25.8,D
22.3832,101.80331,318.4,2.11,1.41,2024-05-04,06:40,A,67,6.1NRT,302.18,27.15,D
22.35184,101.70741,335.16,2.15,1.42,2024-05-04,06:40,A,87,6.1NRT,300.51,86.02,D
22.37079,101.80562,346.02,2.11,1.41,2024-05-04,06:40,A,93,6.1NRT,303.06,141.02,D
22.33543,101.68969,321.57,2.15,1.43,2024-05-04,06:40,A,75,6.1NRT,295.59,37.58,D
22.33925,101.70933,370.76,2.15,1.42,2024-05-04,06:40,A,100,6.1NRT,300.46,340.14,D
22.37812,101.78834,321.07,2.12,1.41,2024-05-04,06:40,A,73,6.1NRT,302.04,32.78,D
22.38185,101.80859,343.31,2.11,1.41,2024-05-04,06:40,A,92,6.1NRT,302.03,125.09,D
22.34741,101.69234,329.78,2.15,1.43,2024-05-04,06:40,A,83,6.1NRT,300.51,68.54,D
22.35115,101.71243,339.75,2.15,1.42,2024-05-04,06:40,A,90,6.1NRT,300.54,110,D
22.33856,101.71426,371.9,2.15,1.42,2024-05-04,06:40,A,100,6.1NRT,300.29,353.6,D
22.90701,104.99795,315.22,1.26,1.11,2024-05-04,06:40,A,61,6.1NRT,298.44,8.38,D
22.55316,103.2085,318.48,1.66,1.27,2024-05-04,06:40,A,43,6.1NRT,304.72,12.81,D
22.04779,101.64146,327.42,2.2,1.44,2024-05-04,06:40,A,81,6.1NRT,302.44,57.07,D
22.05166,101.6613,317.97,2.19,1.44,2024-05-04,06:40,A,63,6.1NRT,300.45,23.72,D
22.04744,101.64816,333.47,2.2,1.44,2024-05-04,06:40,A,86,6.1NRT,302.87,81.53,D
22.03491,101.65116,318.37,2.2,1.44,2024-05-04,06:40,A,49,6.1NRT,303.96,27.82,D
22.07244,102.05488,318.93,2.05,1.39,2024-05-04,06:40,A,71,6.1NRT,302.46,26.21,D
22.03821,101.94174,319.61,2.09,1.41,2024-05-04,06:40,A,72,6.1NRT,303.21,28.87,D
22.05666,102.03863,315.58,2.06,1.4,2024-05-04,06:40,A,56,6.1NRT,302.27,15.82,D
22.03658,101.94681,318.18,2.09,1.41,2024-05-04,06:40,A,69,6.1NRT,303.06,23.35,D
22.05439,102.04405,317.52,2.06,1.4,2024-05-04,06:40,A,47,6.1NRT,302.44,19.73,D
21.95143,101.69745,313.86,2.19,1.44,2024-05-04,06:40,A,60,6.1NRT,300.65,18.23,D
21.90358,101.85554,328.94,2.14,1.42,2024-05-04,06:40,A,80,6.1NRT,302.6,56.99,D
21.89832,101.84261,324.03,2.15,1.42,2024-05-04,06:40,A,77,6.1NRT,300.75,43.52,D
21.90219,101.86339,322.87,2.14,1.42,2024-05-04,06:40,A,76,6.1NRT,303.06,40.27,D
21.871,101.76594,329.16,2.18,1.43,2024-05-04,06:40,A,82,6.1NRT,301.2,67.69,D
21.89045,102.00656,321.87,2.09,1.41,2024-05-04,06:40,A,73,6.1NRT,305.84,31.34,D
21.55269,100.87479,319.34,2.57,1.54,2024-05-04,06:40,A,51,6.1NRT,296.58,41.46,D
21.554,100.85551,321.75,2.58,1.54,2024-05-04,06:40,A,51,6.1NRT,298.06,46.66,D
21.60532,102.17059,314.21,2.06,1.4,2024-05-04,06:40,A,59,6.1NRT,299.78,15.25,D
21.60214,102.1771,316.96,2.06,1.4,2024-05-04,06:40,A,60,6.1NRT,301.49,20.55,D
21.56487,102.18147,330.6,2.06,1.4,2024-05-04,06:40,A,83,6.1NRT,304.71,59.27,D
22.3512,106.84598,318.19,1.06,1.03,2024-05-04,06:40,A,54,6.1NRT,300.22,7.34,D
21.32571,101.13871,318.38,2.49,1.52,2024-05-04,06:40,A,67,6.1NRT,299.7,32.5,D
21.56381,102.37811,313.51,1.99,1.38,2024-05-04,06:40,A,46,6.1NRT,300.26,8.39,D
21.42795,101.80066,323.05,2.21,1.44,2024-05-04,06:40,A,68,6.1NRT,306.21,33.02,D
21.43191,101.82107,325.37,2.2,1.44,2024-05-04,06:40,A,78,6.1NRT,307.83,40.97,D
22.47594,108.03709,315.71,1,1,2024-05-04,06:40,A,51,6.1NRT,298.3,6.48,D
21.42848,101.80556,327.61,2.21,1.44,2024-05-04,06:40,A,80,6.1NRT,306.78,51.96,D
21.43229,101.82596,321.36,2.2,1.44,2024-05-04,06:40,A,71,6.1NRT,307.63,29.45,D
21.45694,102.23311,341.84,2.05,1.39,2024-05-04,06:40,A,91,6.1NRT,305.03,109.07,D
21.46033,102.25122,373.3,2.04,1.39,2024-05-04,06:40,A,100,6.1NRT,305.87,338.68,D
21.36473,102.53319,321.75,1.96,1.37,2024-05-04,06:40,A,71,6.1NRT,305.92,25.96,D
21.36853,102.55405,321.4,1.95,1.36,2024-05-04,06:40,A,69,6.1NRT,303.95,25.1,D
21.31389,102.52707,320.26,1.96,1.37,2024-05-04,06:40,A,68,6.1NRT,303.43,22.78,D
21.16929,101.83253,347.74,2.23,1.45,2024-05-04,06:40,A,94,6.1NRT,302.72,159.77,D
21.17333,101.85351,338.09,2.22,1.44,2024-05-04,06:40,A,88,6.1NRT,301.36,101.67,D
21.1694,101.83953,359.36,2.23,1.45,2024-05-04,06:40,A,99,6.1NRT,302.91,244.97,D
20.97087,101.2221,318.58,2.5,1.52,2024-05-04,06:40,A,66,6.1NRT,301.77,36.62,D
20.97616,101.22491,323.09,2.5,1.52,2024-05-04,06:40,A,72,6.1NRT,302.46,50.42,D
21.16175,102.29917,319.91,2.06,1.4,2024-05-04,06:40,A,69,6.1NRT,303.23,24.55,D
20.95573,101.7569,333.04,2.28,1.46,2024-05-04,06:40,A,84,6.1NRT,308.06,71.14,D
21.09933,102.50601,381.14,1.99,1.38,2024-05-04,06:40,A,100,6.1NRT,303.68,406.94,D
21.10363,102.52868,339.51,1.98,1.37,2024-05-04,06:40,A,89,6.1NRT,300.04,88.45,D
20.93822,101.52003,319.71,2.38,1.49,2024-05-04,06:40,A,64,6.1NRT,303.39,34.72,D
21.10369,102.49224,347.51,2,1.38,2024-05-04,06:40,A,94,6.1NRT,302.19,132.99,D
21.10755,102.51366,387.7,1.99,1.38,2024-05-04,06:40,A,100,6.1NRT,303.61,486.79,D
20.95273,101.74182,322.77,2.29,1.46,2024-05-04,06:40,A,60,6.1NRT,306.38,32.8,D
